Users,WC,WPS,Qmarks,Unique,Dic,Sixltr,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,class
User 286,7200,600,0.01,23.62,73.99,17.65,45.12,11.43,7.65,1.33,1.35,3.74,0.67,0.57,3.78,6.08,11.03,7.56,1.06,8.07,1.1,2.86,10.49,4.1,2.31,1.64,8.67,0,10.11,0.21,0.07,0.6,8.62,6.58,2.04,0.42,0.4,0.75,12.96,1.9,1.25,1.03,1.75,1.56,0.81,2.78,2.92,2.17,0.85,0.71,0.38,2.69,1.74,0.47,0.35,0.14,12.46,1.1,8.25,2.96,0.86,1.33,0.42,0.12,0.26,3.22,0.21,0.24,0.1,0.1,1
User 287,9161,1017.89,0.01,25.65,56.43,21.18,30.63,8.21,5.89,3.13,0.47,1.12,0.86,0.31,2.31,3.69,8.55,5.26,1.4,6,0.61,3.06,7.22,2.89,0.95,1.33,8.49,0.49,6.49,0.37,0.11,1.03,6.76,4.18,2.62,0.26,0.96,0.92,8.69,0.83,0.9,0.65,1.14,0.62,0.45,3.03,1.6,3.95,1.46,1.76,0.61,4.03,2.81,0.37,0.69,0.19,8.84,1.18,3.49,4.18,1.05,1.43,1.75,0.22,0.27,0.34,0.08,0.71,0.04,0.22,1
User 288,3786,3786,0,34.89,67.93,15.69,40.12,11.44,7.66,5.12,0.74,1.22,0.24,0.34,3.78,4.89,11.3,6.79,1.45,8.29,0.82,3.25,9.14,3.25,1.43,1.32,8.56,0.34,5.52,0.16,0.24,0.53,6.15,4.28,1.88,0.21,0.95,0.45,10.59,1.22,1.11,1.14,1.72,0.77,0.29,3.09,2.22,5.2,1.72,0.58,1.77,4.73,3.41,0.48,0.58,0.42,10.67,1.4,4.83,4.38,0.92,1.43,1.22,0.26,0.34,0.48,0.26,0.77,0.08,0.21,1
User 289,1013,1013,0,48.57,74.93,12.93,46.2,13.72,9.38,4.24,1.38,2.86,0.59,0.3,4.34,4.84,14.61,8.79,2.17,9.97,0.79,3.75,8.49,4.05,2.17,2.27,8.19,1.78,10.17,0.39,0.2,1.09,7.4,4.44,2.96,0.3,1.58,0.69,12.83,0.99,1.38,2.37,2.17,1.58,0.2,3.16,2.86,3.06,1.38,1.09,0.3,4.74,1.78,0.89,1.78,0.59,10.96,1.38,3.75,5.82,0.3,1.09,1.68,0.49,0.89,0.3,0.3,0.2,0.1,0.1,1
User 290,67,67,0,77.61,70.15,11.94,41.79,10.45,5.97,4.48,1.49,0,0,0,4.48,8.96,13.43,7.46,5.97,5.97,1.49,4.48,8.96,2.99,0,1.49,8.96,1.49,2.99,0,0,1.49,5.97,2.99,2.99,0,2.99,0,10.45,1.49,0,1.49,1.49,0,2.99,1.49,1.49,1.49,0,1.49,0,1.49,1.49,0,0,0,11.94,0,1.49,11.94,0,0,2.99,0,1.49,0,0,0,0,1.49,1
User 291,1924,1924,0,35.97,79.52,13.51,49.22,12.21,7.43,4.11,1.09,1.77,0.1,0.36,4.78,4.63,14.09,8.52,2.23,9.98,0.88,4.37,12.63,3.43,1.66,2.6,8.47,0.26,7.43,0.16,0.26,1.25,8.84,6.44,2.49,0.16,0.94,0.78,13.51,1.35,0.99,1.82,1.66,1.3,0.31,3.95,2.75,1.72,0.62,0.52,0.31,2.13,1.51,0.21,0.26,0.16,14.45,1.4,5.93,7.28,1.35,1.77,2.7,0.21,0.31,0.16,0.16,0.57,0.1,0.16,1
User 292,392,392,0,44.64,68.62,16.58,29.34,8.93,5.61,1.28,0.26,4.08,0,0,3.32,2.55,11.73,3.83,1.28,9.44,0.26,2.04,7.4,1.79,1.28,2.81,11.48,0.77,8.42,0.51,0.51,0,16.07,14.8,1.28,0,0.77,0.26,7.91,0.51,0.26,1.02,1.53,1.28,0,2.81,1.53,5.61,4.59,0.51,0,6.12,5.1,0,0.77,0.26,11.22,0.26,4.85,6.12,0,0.26,2.81,0.26,0.26,0.26,0,0.51,0,0,1
User 293,3150,3150,0,32.03,76.19,15.14,51.84,13.11,7.24,2.76,0.38,2.57,0.7,0.83,5.87,7.37,14.83,10.54,2.89,9.68,1.14,4.13,9.24,3.97,3.24,2.1,8.6,0.63,8.25,0.19,0.03,1.33,6.67,3.46,3.11,0.51,1.27,0.48,14.25,1.78,1.14,1.9,1.56,1.71,0.38,2.44,4.32,1.75,0.7,0.76,0.16,1.65,0.79,0.51,0.29,0.1,9.08,1.08,4.86,2.95,1.14,0.98,0.83,0.19,0.32,0.19,0.38,0.6,0.16,0.22,1
User 294,7485,3742.5,0,22.03,67.83,17.56,36.79,11.32,8.02,4.2,1.14,2.24,0.16,0.28,3.3,2.59,10.71,6.36,1.94,7.67,0.47,3.86,7.99,3.02,1.48,1.78,11.34,0.09,7.13,0.09,0.32,0.31,9.47,7.94,1.56,0.19,0.39,0.79,10.34,0.95,0.53,0.77,0.9,1.3,0.33,4.02,1.86,4.54,2.69,0.41,1.04,7.4,6.16,0.19,0.81,0.25,8.4,0.9,2.85,4.68,0.56,1.03,1.68,0.12,0.27,0.27,0.31,1.07,0.07,0.15,1
User 295,1581,1581,0,34.91,74.51,16.13,43.83,12.14,7.34,2.85,0.38,3.1,0.32,0.7,4.81,5.95,10.5,6.89,0.95,8.35,0.38,3.04,10.18,3.61,1.96,2.02,8.29,0.13,8.98,0.51,0.13,1.45,8.1,5.63,2.53,0.38,0.57,0.76,10.88,1.58,1.64,1.33,2.15,0.89,0.13,1.9,2.59,3.48,0.51,0.95,2.02,3.67,2.59,0.32,0.57,0.19,14.04,1.64,9.42,3.35,1.08,0.82,0.32,0.25,0.89,0.44,0.06,1.45,0.19,0.44,1
User 296,801,100.12,0.12,51.81,70.04,14.73,46.82,13.86,9.86,5.12,0.12,1.12,2.37,1.12,4,5.37,11.86,8.24,3.12,6.87,1.25,4.24,8.24,5.24,2.62,1,7.49,0.12,10.36,1.25,0.12,1.25,3.75,2.12,1.62,0.37,0.37,0.62,14.36,1.87,1.25,1.37,2.25,0.75,0.25,2.37,4.12,1.12,0.37,0.37,0.25,1.62,1,0.25,0.25,0.37,8.24,1.37,2.62,4.37,1.12,0.75,0.5,0.5,0.37,0.37,0.12,0.37,0,0.12,1
User 297,212,212,0,63.21,79.25,16.98,51.42,10.38,5.19,2.83,0,2.36,0,0,5.19,6.6,12.26,8.02,2.36,9.91,0,4.72,12.26,4.25,4.72,2.83,9.43,0,5.19,0,0,0.47,6.6,3.3,3.3,0.94,0.47,1.42,11.79,0.47,0.47,0.47,1.89,1.42,0.47,2.83,3.77,4.25,1.42,2.36,0,2.83,2.83,0,0,0,16.04,3.3,5.66,8.02,0.94,0.94,0.47,0.47,0,0,0,0.47,0,0.47,1
User 298,9639,9639,0,10.26,87.17,10.4,56.85,18.18,12.51,4.27,0.54,6.72,0.19,0.79,5.66,5.27,17.36,10.56,1.19,13.64,0.75,4.19,9.18,4.5,3.89,2.7,9.42,0,16.03,0.1,0.21,1.32,10.44,7.87,2.69,0.29,0.53,1.08,18.56,2.61,1.89,2.01,2.87,2.38,0.88,2.54,4.64,2.94,0.98,1.02,0.85,5,1.75,0.89,2.29,0.06,10.29,1.44,3.89,5.05,0.6,1.95,0.89,0.18,0.34,0.26,0.1,0.08,0,0.3,1
User 299,5411,284.79,0.09,28.35,67.27,12.38,36.48,9.94,6.67,2.88,0.61,1.72,1.09,0.37,3.27,4.08,11.42,7.15,1.9,7.73,1.26,3.01,7.52,2.62,1.9,1.52,12.36,0.44,7.34,0.48,0.06,0.92,9.37,5.16,4.18,0.24,0.68,2.74,9.07,0.85,0.59,1.22,1.24,0.79,0.22,2.62,2.07,4.27,1.66,1.83,0.57,5.97,4.77,0.41,0.5,0.31,8.46,0.87,2.98,4.51,1.37,1.46,1.2,0.17,0.44,0.2,0.17,0.54,0.07,0.24,1
User 300,653,653,0,48.55,74.27,10.11,47.63,14.55,10.26,5.05,0.92,3.06,0.77,0.46,4.29,4.59,14.7,9.19,1.99,10.72,1.38,4.9,7.2,4.59,2.76,2.14,13.02,0.92,10.72,0.31,0,2.3,5.21,3.06,2.14,0.46,1.23,0.15,14.85,2.14,1.38,2.6,1.38,1.23,0.61,3.22,3.22,3.52,0.61,1.07,1.84,3.06,1.07,0.15,1.38,0.92,6.74,0.92,3.06,3.52,0.77,1.07,0.61,0,0.61,0.61,0.77,1.07,0.61,0.92,1
User 301,1526,1526,0,44.1,78.37,19.33,50.39,13.76,8.98,7.08,0.52,0.72,0.26,0.39,4.78,5.77,11.66,6.75,2.03,8.19,0.66,5.5,10.94,6.36,1.25,3.01,6.29,0.33,6.09,0.13,0.33,0.72,7.08,5.05,2.29,0.46,0.66,0.59,15.79,3.01,1.18,1.9,2.75,1.25,0.2,3.74,3.21,2.16,0.66,0.46,0.66,2.56,1.25,0.59,0.72,0,9.5,1.18,4.33,4.06,2.56,1.57,1.7,0.39,0.26,0.26,0.07,1.25,0.13,0.13,1
User 302,544,544,0,52.02,75.18,9.38,44.49,14.52,11.03,6.07,0.18,3.68,0.37,0.74,3.49,2.57,15.07,8.64,2.21,10.66,0.55,4.23,6.99,3.31,3.49,2.21,10.85,1.47,10.29,0,0.37,1.29,9.38,4.41,4.78,0.55,1.65,1.65,12.87,1.29,0.37,1.29,0.92,1.84,0.55,2.94,3.86,3.68,0.55,2.02,0.92,6.62,4.04,0.92,2.39,0.74,9.56,0.74,4.6,4.23,1.29,1.1,2.39,0.37,0,0.92,0,0.37,0.37,0.18,1
User 303,2114,2114,0,33.73,77.53,13.06,42.57,13.06,9.7,6.34,0.38,2.03,0.66,0.28,3.36,3.6,11.68,7.66,1.09,8.66,0.95,3.93,8.99,3.22,2.41,1.75,9.65,0.52,8.42,0.43,0.38,1.51,11.07,6.05,5.11,0.19,1.42,3.07,12.77,1.42,1.14,1.14,1.32,1.7,0.43,3.36,2.84,4.73,1.47,1.84,1.18,7.19,5.44,0.9,0.61,0.38,9.74,1.14,3.69,5.25,0.8,0.76,0.95,0.38,0.19,0.19,0.14,0.28,0,0.57,1
User 304,3005,3005,0,29.68,81.23,13.54,48.05,15.74,11.38,6.86,0.47,2.36,1.03,0.67,4.36,3.93,14.08,8.89,1.83,10.08,0.73,4.59,8.59,4.89,2.8,1.46,7.52,0.5,11.01,1.1,0.2,2.1,8.65,4.13,4.59,0.47,1.2,2.46,14.91,1.8,1.8,1.56,1.86,1.26,0.87,3.43,3.59,2.93,0.77,1.33,0.8,4.83,3.26,0.77,0.73,0.17,11.05,1.73,4.29,5.29,1.2,0.83,0.87,0.5,0.47,0.33,0.23,0.27,0,0.43,1
User 305,24621,73.06,0.39,10.62,80.31,11.88,48.71,13.09,9.46,5,0.62,2.65,0.86,0.33,3.63,3.98,10.48,6.71,1.79,7.34,0.95,2.06,16.78,4.04,2.26,1.28,7.01,0.04,7.97,0.37,0.15,0.57,13.45,7.34,6.11,0.26,0.32,5.16,15.73,1.37,1,0.95,1.34,0.68,0.27,8.04,2.58,2,0.76,0.62,0.43,4.63,3.41,0.51,0.27,0.46,7.65,1.24,2.86,3.53,0.95,1.05,1.04,0.17,0.31,0.8,0.12,0.33,0.03,0.2,1
User 306,6700,3350,0.01,26.91,60.64,13.39,26.54,7.24,5.43,2.69,0.28,1.97,0.3,0.19,1.81,1.87,7.36,4.1,0.84,5.55,0.58,2.7,8.15,1.88,1.64,0.88,8.67,0.09,5.58,0.45,0.04,0.84,12.39,8.13,4.25,0.48,0.7,2.28,10.34,1.28,0.87,0.91,1.07,0.66,0.57,3.51,2.01,3.78,1.39,1.13,0.96,7.49,5.93,0.76,0.49,0.36,7.49,0.94,2.58,4.06,1.22,0.91,1,0.24,0.28,0.45,0.1,4.31,0.13,0.19,1
User 307,24155,24155,0,14.96,77.33,16.48,48.71,13.28,8.44,5.29,0.28,2.29,0.29,0.28,4.84,5.85,11.63,7.01,1.55,8.77,0.71,4.77,11.56,4.46,0.84,3.11,6.85,0,6.01,0.07,0.17,0.2,7.39,6.74,0.68,0.19,0.06,0.28,12.68,1.82,1.59,1.13,1.92,1.03,0.39,3.56,2,3.03,1.78,0.38,0.67,2.41,1.57,0.14,0.57,0.12,11.92,1.5,5.31,5.12,1.96,2.02,2.53,0.2,0.59,0.13,0.03,1.01,0.12,0.21,1
User 308,551,551,0,46.82,67.15,11.25,42.47,13.43,9.98,7.99,0.18,1.09,0.36,0.36,3.45,3.45,12.89,9.44,2.72,8.53,0.91,4.17,7.62,3.45,2,0.54,14.34,0.18,4.9,0.18,0,0.91,6.35,3.99,2.54,0.54,0.18,0.91,9.98,0.91,1.27,1.45,0.54,1.45,0,1.45,2.54,2,0.36,1.45,0.18,3.81,2.54,0.54,0.54,0.18,12.7,1.27,5.63,5.81,0.73,0.18,0.91,0.18,0.36,0.18,0.18,0.73,0.18,0.18,1
User 309,9125,9125,0,18.95,78.32,10.42,45.16,15.02,11.06,8.57,0.33,1.15,0.61,0.39,3.97,3.21,13.51,7.66,2.39,8.85,0.8,4.07,9.9,3.16,2.88,2.08,8.28,1.27,6.74,0.53,0.1,1.11,9.7,4.32,5.38,0.33,1.72,2.85,14.28,1.52,1.46,1.87,1.29,1.78,0.72,3.05,3.36,3.75,0.88,1.51,1.15,6.89,4.96,0.88,0.95,0.33,9.46,1.72,3.68,4.26,0.62,1.04,0.66,0.39,0.45,0.96,0.23,0.18,0.01,0.46,1
User 310,6579,6579,0,23.07,72.29,14.82,42.03,10.84,7.17,4.2,0.52,2.04,0.11,0.32,3.66,4.92,11.8,6.22,1.82,8.38,0.61,3.75,11.22,2.37,1.28,2.72,9.18,0.29,7.07,0.27,0.21,0.85,8.59,6.73,1.88,0.12,0.62,0.59,11.57,1.55,0.67,1.28,2.55,1.41,0.4,2.58,2.19,3.12,1.02,0.53,1.52,4.45,3.16,0.52,0.64,0.18,13.76,1.82,5.12,6.72,0.82,1.32,1.44,0.29,0.26,0.23,0.12,0.36,0.17,0.11,1
User 311,15498,15498,0,18.03,75.52,14.98,51.38,12.23,7.52,3.19,0.53,1.15,2.02,0.63,4.72,5.76,14.47,10.35,2.57,9.36,1.25,5.39,9.83,4.49,2.84,3.01,7.58,0.24,7.12,0.06,0.18,0.41,6.14,4.54,1.62,0.21,0.44,0.48,16.11,2.09,1.29,2.14,2.79,2.03,0.44,2.66,4.08,1.74,0.83,0.5,0.35,1.16,0.86,0.21,0.06,0.04,9.49,1.08,4.75,3.62,1.28,1.79,1.08,0.05,0.73,0.14,0.09,1.32,0.24,0.32,1
User 312,5617,5617,0,31.92,74.35,17.07,46.23,10.5,5.96,1.46,0.84,1.5,1.14,1.03,4.54,5.63,13.82,9.31,2.1,9.35,1.32,4.42,10.29,3.58,2.05,2.37,6.84,0.36,8.78,0.23,0,1.3,6.12,2.8,3.33,0.3,1.42,1.05,13.26,1.51,1.5,1.05,1.66,1.58,0.62,3.29,2.9,1.73,0.46,0.84,0.3,2.8,1.46,0.57,0.32,0.59,11.91,1.89,5.48,4.45,1.46,1.14,0.91,0.16,1.23,0.41,0.34,0.21,0.04,0.23,1
User 313,790,790,0,39.62,71.39,12.66,44.3,12.91,9.37,4.18,0.13,3.92,0.76,0.38,3.54,3.29,14.18,9.11,1.65,9.87,1.14,3.8,8.35,2.78,3.16,1.65,13.29,0.51,9.62,0.25,0,1.27,8.99,6.2,2.78,0.38,0.76,1.14,10.38,0.38,0.51,0.63,0.89,1.14,0.38,2.15,4.05,3.54,1.14,0.38,1.9,5.32,4.43,0.13,0.25,0.51,9.75,0.63,4.94,4.18,0.38,0.89,0.51,0.13,0.38,0.51,0.13,0.13,0.13,0.13,1
User 314,2869,2869,0,23.11,47.4,18.26,26.46,6.76,4.29,1.85,0.7,1.46,0.07,0.21,2.47,2.37,7.11,3.83,0.84,5.02,0.84,2.54,6.34,3.38,0.42,1.67,8.47,0.1,4.95,0,0.31,0.56,5.26,4.88,0.42,0.03,0.17,0.07,7.77,0.66,0.38,0.8,1.22,0.8,0.59,2.96,1.22,2.06,0.8,0.35,0.28,2.02,1.6,0.21,0.21,0.03,9.97,1.46,3.62,5.05,0.77,3.07,0.38,0.31,1.05,0.1,0.03,0.31,0.03,0.63,1
User 315,5987,498.92,0.05,31.59,73.74,18.14,42.88,9.85,5.88,2.94,0.23,1.52,0.62,0.57,3.98,5.06,11.31,7.2,2.54,7.38,0.87,3.81,10.77,3.71,1.57,2.09,7.78,0.07,7.28,0.42,0.17,0.97,6.01,3.81,2.2,0.27,0.95,0.65,11.89,1.34,1.59,0.79,1.87,0.8,0.4,2.97,2.49,3.74,2.76,0.5,0.32,3.49,2.62,0.35,0.25,0.3,12.73,1.37,6.06,5.45,2,1.15,0.84,0.22,1.35,0.35,0.53,0.52,0.18,0.28,1
User 316,4890,4890,0,27.67,73.7,13.93,43.99,13.62,10.1,6.77,0.35,2.09,0.59,0.31,3.52,3.66,13.23,8.79,1.94,9.24,0.88,3.25,8.57,4.01,2.04,1.55,9.8,0.8,7.57,0.45,0.39,0.86,7.26,3.58,3.74,0.49,1.21,1.53,12.86,1.57,1.57,1.37,1.45,1.15,0.35,3.33,2.92,4.25,1.62,1.35,1.12,6.16,4.44,0.67,0.94,0.37,8.94,1.31,4.25,3.66,0.96,1.04,1.1,0.45,0.47,0.31,0.2,0.47,0.04,0.49,1
User 317,5076,5076,0,27.9,74.07,12.63,43.68,14.2,9.71,6.05,0.41,1.48,1.24,0.53,4.49,3.96,12.16,7.76,3.51,7.31,0.63,4.1,7.49,3.78,2.6,1.65,8.51,0.59,8.23,0.26,0.16,1.26,7.57,3.86,3.78,0.16,1.04,1.95,11.96,1.12,1.34,1.04,1.2,0.97,0.43,2.62,3.8,4.49,0.91,2.86,0.63,6.03,4.22,0.67,1.06,0.37,8.65,1.16,3.86,3.92,0.79,0.65,0.97,0.41,0.49,0.33,0.12,0.95,0.08,0.45,1
User 318,4669,4669,0,28.74,82.39,12.59,54.25,17.03,11.54,7.82,0.58,1.67,0.69,0.79,5.48,4.54,15.08,9.66,2.4,10.47,0.84,5.29,10.43,4.95,2.93,2.21,6.43,0.88,8.42,0.17,0.17,1.35,6.23,3.15,3.11,0.3,1.46,0.86,14.99,1.78,1.65,1.56,1.99,1.65,0.47,2.91,4.01,2.16,0.73,0.71,0.6,3.26,1.18,0.9,0.92,0.47,11.99,1.24,5.31,5.91,1.16,1.09,0.94,0.51,1.03,0.3,0.19,0.34,0,0.71,1
User 319,10693,10693,0,22.52,71.79,16.87,41.41,10.23,6.85,3.32,0.5,2.09,0.51,0.42,3.39,4.9,11.23,6.96,1.49,7.92,0.8,3.17,10.15,2.7,2.02,2.48,8.79,0.6,7.36,0.22,0.13,1.07,6.91,4.26,2.64,0.22,0.98,1.03,11.24,1.35,1.03,1.08,1.38,1.57,0.54,2.65,2.3,3.61,0.95,0.98,1.38,4.98,3.33,0.52,0.68,0.59,12.96,1.79,6.34,4.83,1.09,1.3,1.29,0.25,1.34,0.6,0.3,0.18,0.02,0.24,1
User 320,1422,1422,0,43.39,79.32,15.12,52.18,11.95,6.96,3.8,0.28,1.62,0.63,0.63,4.99,6.61,12.38,8.65,2.18,8.72,0.63,4.85,11.6,5.7,2.39,2.46,7.17,0.84,6.82,0.21,0.14,0.42,5.56,3.31,2.25,0.28,1.27,0.28,12.94,1.05,1.13,0.98,1.76,1.62,0.42,3.45,3.52,1.97,0.56,0.77,0.49,2.46,0.84,0.63,0.63,0.42,15.12,1.9,6.33,6.61,1.76,1.83,1.55,0.21,0.84,1.13,0.28,0.35,0.21,0.28,1
User 321,2431,2431,0,28.18,73.14,15.51,49.77,11.85,8.52,2.88,0.95,2.8,1.28,0.62,3.33,4.07,16.54,12.51,1.81,11.97,2.1,2.96,7.53,3.5,5.92,1.77,12.42,0.04,8.06,0.29,0.21,0.33,6.29,5.47,0.82,0.33,0.25,0.04,18.14,1.44,0.66,2.43,2.43,1.28,0.33,3.87,6.95,3.87,2.55,0.41,0.45,4.07,2.8,0.29,0.21,0.86,7.03,0.99,3.41,2.51,0.86,0.41,0.9,0.33,0.49,0.08,0.08,0.95,0.08,0,1
User 322,4535,2267.5,0.02,28.4,76.67,11.6,47.74,15.35,11.27,7.92,0.35,1.92,0.79,0.29,4.08,3.57,14.09,8.47,1.98,10.17,0.82,4.67,8.89,5.18,2.76,1.92,8.69,1.1,8.29,0.26,0.33,1.12,8.22,4.43,3.81,0.29,1.76,1.1,13.47,1.7,1.65,1.61,1.94,1.08,0.4,2.69,3.57,2.71,0.79,1.1,0.68,3.9,2.09,0.86,0.82,0.26,9.66,1.46,3.88,4.56,1.08,1.19,1.63,0.46,0.46,0.31,0.11,0.71,0.13,0.26,1
User 323,6402,6402,0,21.95,78.73,11.26,46.28,13.95,9.53,4.75,0.34,2.66,1.16,0.62,4.42,3.84,12.04,7.47,1.94,7.83,0.83,3.7,9.75,4.39,2.81,2.47,7.09,1.14,9.89,0.39,0.16,2.09,8.47,3.89,4.59,0.3,1.56,2.25,14.01,1.42,1.19,1.53,1.72,1.5,0.5,3.62,3.67,3.75,1.06,1.59,1.03,6.67,5.42,0.5,0.89,0.12,10.36,1.53,4.58,4.61,0.87,1,0.84,0.2,0.56,0.39,0.17,0.31,0.03,0.56,1
User 324,2987,2987,0,24.37,69.03,20.72,47.51,7.53,3.88,1.27,0.27,1.84,0,0.5,3.65,4.99,13.76,11.99,0.67,12.02,0.6,3.48,9.41,3.25,5.59,3.21,11.45,0,7.3,0,0.13,0.33,4.25,3.72,0.57,0.1,0.23,0.17,13.69,1.07,1.57,0.37,1.41,0.84,0.4,2.28,6.09,0.9,0.4,0.33,0.13,0.17,0.03,0.07,0.07,0,7.4,0.6,4.12,2.61,4.12,3.05,3.48,0,1.67,0,0.33,0.07,0,0.17,1
User 325,17119,86.03,0.34,19.22,78.63,15.75,47.72,13.04,9.35,4.26,0.9,2.3,1.17,0.72,3.7,6.76,10.61,6.69,2.37,7.02,0.7,2.35,11.78,4.97,1.67,1.64,6.59,0.02,10.06,0.68,0.16,0.91,7.45,5.07,2.37,0.33,0.28,1.36,13.23,1.64,1.34,0.99,1.36,0.91,0.46,5.03,1.91,3.13,1.29,0.73,0.71,4.54,3.03,0.56,0.45,0.54,11.13,1.36,5.5,4.26,1.27,1.62,1.17,0.44,0.51,1.61,0.21,0.41,0.06,0.13,1
User 326,2965,2965,0,33.05,77.13,11.97,44.86,14.77,10.52,7.22,0.4,1.96,0.54,0.4,4.25,3.51,13.52,8.4,1.62,10.05,0.94,4.01,7.49,3.74,2.93,2.06,9.71,1.21,8.06,0.4,0.37,1.21,8.97,5.3,3.88,0.61,1.38,1.18,13.9,1.42,0.94,1.72,2.12,1.79,0.44,2.83,3.37,2.83,1.08,0.88,0.57,6.58,4.28,0.84,1.32,0.51,9.07,1.32,2.9,5.26,1.08,1.18,0.98,0.37,0.54,0.71,0.24,0.61,0.07,0.37,1
User 327,8341,8341,0,22.31,78.41,14.66,48.46,14.47,10.07,7.4,0.4,1.22,0.58,0.48,4.4,4.1,13.8,8.82,2.59,9.21,1.1,5.11,8.25,5.45,2.41,2.24,7.35,0.26,7.17,0.35,0.1,0.86,6.79,3.12,3.73,0.44,1.01,1.68,14.65,1.67,1.32,1.65,1.92,1.34,0.32,3.48,3.99,3.13,1.15,1.19,0.71,5.18,3.43,0.92,0.61,0.4,10.14,1.39,3.58,5.5,1.01,0.98,0.91,0.5,0.58,0.14,0.13,0.47,0.06,0.56,1
User 328,648,648,0,44.6,72.99,11.27,43.21,15.28,12.5,9.1,0,2.47,0.62,0.31,2.78,1.85,12.35,8.02,1.23,9.88,0.46,4.78,6.02,3.86,3.7,2.78,12.19,0.15,8.18,0.77,0.46,1.23,7.56,3.86,3.7,0.46,1.23,1.54,13.27,1.7,1.54,1.08,1.08,1.54,0.46,1.85,4.17,7.1,1.23,1.7,2.78,7.56,6.64,0.77,0.15,0,7.25,0.31,2.47,4.48,0.93,0.46,0.46,0.31,0.15,0.15,0.15,0.31,0,0.31,1
User 329,1325,1325,0,44.83,43.7,21.66,22.94,2.64,2.04,0.45,0.3,0.38,0.75,0.15,0.6,5.96,4.23,2.49,1.51,2.34,0.3,1.06,7.92,1.66,0.68,0.38,15.17,0.23,3.17,0.08,0.15,0.15,2.87,2.49,0.38,0,0.23,0.08,5.28,0.15,1.06,0.15,0,0.38,0.08,2.49,0.83,1.66,0.83,0.08,0.45,1.21,0.6,0.15,0.23,0.45,11.25,1.74,3.7,5.66,1.06,1.51,3.25,0.53,0.68,0.45,0.08,0.15,0.15,0,1
User 330,1685,1685,0,34.18,76.44,15.49,42.31,12.64,9.38,4.93,0.18,2.97,0.59,0.71,3.26,2.55,14.18,9.02,2.31,9.85,0.59,4.45,8.43,2.97,1.72,2.37,10.03,0.53,7.36,0.18,0.12,0.53,10.33,6.17,4.15,0.53,1.07,1.48,13.83,1.48,1.36,1.66,1.48,1.78,0.71,3.2,2.37,6.35,2.26,0.95,2.2,7.95,6.77,0.47,0.65,0.06,7.66,1.13,3.26,3.44,1.31,1.01,0.65,0.06,1.01,0.06,0.18,0.95,0.12,0.3,1
User 331,89,89,0,73.03,75.28,14.61,53.93,19.1,13.48,8.99,1.12,1.12,2.25,0,5.62,3.37,14.61,10.11,5.62,6.74,1.12,8.99,7.87,3.37,0,1.12,6.74,0,8.99,0,0,0,5.62,4.49,1.12,0,0,1.12,12.36,2.25,0,2.25,1.12,0,0,4.49,2.25,0,0,0,0,0,0,0,0,0,8.99,0,4.49,4.49,1.12,3.37,3.37,0,0,0,0,0,3.37,0,1
User 332,8363,8363,0,22.79,68.36,21.49,35.18,8.18,5.44,2.98,0.25,1.7,0.24,0.28,2.74,3.52,7.9,5.11,1.16,6,0.38,2.53,11.56,2.65,1.28,1.48,8.88,0.08,5.26,0.07,0.11,0.74,7.9,6.36,1.61,0.14,0.31,1,11.78,1.33,0.91,0.55,1.02,0.62,0.28,5.5,2,6.01,3.62,0.37,1.59,10.86,9.95,0.29,0.43,0.22,8.81,1.1,4.24,3.66,0.86,1.08,1.76,0.13,0.41,0.31,0.08,0.59,0.1,0.22,1
User 333,2114,1057,0,31.03,60.31,12.06,38.55,12.63,9.6,2.93,0.61,5.3,0.61,0.14,3.03,2.74,8.18,5.3,0.71,6.48,0.24,3.6,10.36,3.55,0.57,1.56,8.85,0.05,9.22,0.19,0.05,0.43,5.39,4.73,0.66,0,0.19,0.24,7.33,0.57,0.43,0.8,1.04,0.99,0.09,2.74,1.23,4.73,1.51,1.51,0.95,3.97,2.98,0.24,0.52,0.24,7.99,1.37,2.41,3.88,0.43,1.51,1.51,0.19,0.14,0.95,0.05,0.24,0.05,0.14,1
User 334,6245,6245,0,27.19,68.12,15.18,41.41,13.23,9.21,5.7,0.5,1.6,1.01,0.4,4.02,3.84,11.59,7.37,1.49,8.97,0.61,3.86,7.54,4.84,1.63,1.57,9.9,0.58,8.17,0.48,0.18,1.04,7.62,5.35,2.31,0.21,0.72,0.88,11.35,1.06,1.2,1.15,1.14,1.31,0.3,3.2,2.55,3.52,1.63,0.98,0.82,4.82,2.77,0.45,1.6,0.18,8.09,0.82,3.57,3.89,0.69,1.14,1.35,0.35,0.27,0.38,0.08,0.85,0.08,0.24,1
